Date,Close
2011-05-23,31.675
2011-05-24,31.5
2011-05-25,31.725
2011-05-26,31.74
2011-05-27,31.92
2011-05-31,32.26
2011-06-01,31.415
2011-06-02,31.445
2011-06-03,31.155
2011-06-06,31.145
2011-06-07,31.14
2011-06-08,30.91
2011-06-09,31.085
2011-06-10,30.67
2011-06-13,30.79
2011-06-14,31.35
2011-06-15,31.08
2011-06-16,31.29
2011-06-17,31.385
2011-06-20,31.745
2011-06-21,32.035
2011-06-22,32.015
2011-06-23,31.835
2011-06-24,31.48
2011-06-27,31.72
2011-06-28,32.095
2011-06-29,32.325
2011-06-30,32.82
2011-07-01,33.225
2011-07-05,33.03
2011-07-06,33.19
2011-07-07,33.375
2011-07-08,33.115
2011-07-11,32.52
2011-07-12,32.32
2011-07-13,32.35
2011-07-14,31.9
2011-07-15,31.63
2011-07-18,31.275
2011-07-19,31.75
2011-07-20,32.065
2011-07-21,32.67
2011-07-22,32.44
2011-07-25,32.21
2011-07-26,31.925
2011-07-27,31.0
2011-07-28,30.855
2011-07-29,30.985
2011-08-01,30.65
2011-08-02,29.78
2011-08-03,29.755
2011-08-04,28.215
2011-08-05,28.055
2011-08-08,25.9
2011-08-09,27.375
2011-08-10,25.64
2011-08-11,26.745
2011-08-12,27.305
2011-08-15,27.82
2011-08-16,27.535
2011-08-17,27.57
2011-08-18,26.045
2011-08-19,25.785
2011-08-22,25.995
2011-08-23,26.98
2011-08-24,27.545
2011-08-25,27.08
2011-08-26,27.67
2011-08-29,28.605
2011-08-30,28.905
2011-08-31,29.07
2011-09-01,28.44
2011-09-02,27.355
2011-09-06,27.13
2011-09-07,27.98
2011-09-08,27.54
2011-09-09,26.82
2011-09-12,26.94
2011-09-13,27.31
2011-09-14,27.77
2011-09-15,28.285
2011-09-16,28.725
2011-09-19,28.645
2011-09-20,28.34
2011-09-21,27.275
2011-09-22,26.49
2011-09-23,26.815
2011-09-26,27.6
2011-09-27,28.23
2011-09-28,27.55
2011-09-29,27.81
2011-09-30,27.25
2011-10-03,26.275
2011-10-04,26.905
2011-10-05,27.34
2011-10-06,27.845
2011-10-07,27.83
2011-10-10,28.6
2011-10-11,28.745
2011-10-12,29.01
2011-10-13,28.765
2011-10-14,29.045
2011-10-17,28.24
2011-10-18,28.91
2011-10-19,28.59
2011-10-20,28.745
2011-10-21,29.495
2011-10-24,29.975
2011-10-25,29.53
2011-10-26,29.595
2011-10-27,30.565
2011-10-28,30.47
2011-10-31,29.955
2011-11-01,28.835
2011-11-02,29.3
2011-11-03,30.24
2011-11-04,30.155
2011-11-07,30.465
2011-11-08,30.76
2011-11-09,29.78
2011-11-10,29.89
2011-11-11,30.545
2011-11-14,30.36
2011-11-15,30.735
2011-11-16,30.18
2011-11-17,29.66
2011-11-18,29.8
2011-11-21,29.2
2011-11-22,28.935
2011-11-23,28.13
2011-11-25,28.295
2011-11-28,29.17
2011-11-29,29.21
2011-11-30,30.47
2011-12-01,30.47
2011-12-02,30.295
2011-12-05,30.46
2011-12-06,30.525
2011-12-07,30.365
2011-12-08,29.655
2011-12-09,30.34
2011-12-12,29.865
2011-12-13,29.625
2011-12-14,29.345
2011-12-15,29.565
2011-12-16,29.635
2011-12-19,29.42
2011-12-20,30.395
2011-12-21,30.565
2011-12-22,30.735
2011-12-23,30.85
2011-12-27,30.915
2011-12-28,30.43
2011-12-29,30.825
2011-12-30,30.595
2012-01-03,30.995
2012-01-04,30.97
2012-01-05,30.87
2012-01-06,30.925
2012-01-09,31.055
2012-01-10,31.56
2012-01-11,31.655
2012-01-12,31.88
2012-01-13,31.585
2012-01-17,31.845
2012-01-18,32.045
2012-01-19,32.34
2012-01-20,32.265
2012-01-23,32.15
2012-01-24,32.15
2012-01-25,32.43
2012-01-26,32.195
2012-01-27,32.15
2012-01-30,31.935
2012-01-31,32.17
2012-02-01,32.755
2012-02-02,32.655
2012-02-03,33.235
2012-02-06,33.025
2012-02-07,33.23
2012-02-08,33.455
2012-02-09,33.505
2012-02-10,33.255
2012-02-13,33.57
2012-02-14,33.5
2012-02-15,33.13
2012-02-16,33.32
2012-02-17,33.505
2012-02-21,33.475
2012-02-22,33.45
2012-02-23,33.455
2012-02-24,33.64
2012-02-27,33.55
2012-02-28,33.47
2012-02-29,33.4
2012-03-01,33.49
2012-03-02,33.32
2012-03-05,33.21
2012-03-06,32.575
2012-03-07,32.79
2012-03-08,33.265
2012-03-09,33.46
2012-03-12,33.445
2012-03-13,33.915
2012-03-14,33.935
2012-03-15,33.98
2012-03-16,33.845
2012-03-19,33.865
2012-03-20,33.42
2012-03-21,33.455
2012-03-22,33.285
2012-03-23,33.5
2012-03-26,33.985
2012-03-27,33.795
2012-03-28,33.52
2012-03-29,33.505
2012-03-30,33.565
2012-04-02,33.845
2012-04-03,33.71
2012-04-04,33.405
2012-04-05,33.11
2012-04-09,32.585
2012-04-10,31.99
2012-04-11,32.42
2012-04-12,33.115
2012-04-13,32.73
2012-04-16,32.78
2012-04-17,33.335
2012-04-18,33.13
2012-04-19,32.765
2012-04-20,33.12
2012-04-23,32.79
2012-04-24,32.93
2012-04-25,33.205
2012-04-26,33.49
2012-04-27,33.71
2012-04-30,33.415
2012-05-01,33.53
2012-05-02,33.485
2012-05-03,33.2
2012-05-04,32.7
2012-05-07,32.585
2012-05-08,32.455
2012-05-09,32.02
2012-05-10,31.99
2012-05-11,31.945
2012-05-14,31.75
2012-05-15,31.605
2012-05-16,31.415
2012-05-17,30.77
2012-05-18,30.5
2012-05-21,31.085
2012-05-22,31.03
2012-05-23,31.105
2012-05-24,31.025
2012-05-25,30.845
2012-05-29,31.155
2012-05-30,31.01
2012-05-31,30.89
2012-06-01,30.085
2012-06-04,29.98
2012-06-05,30.04
2012-06-06,30.74
2012-06-07,31.045
2012-06-08,31.05
2012-06-11,30.955
2012-06-12,31.28
2012-06-13,30.915
2012-06-14,31.06
2012-06-15,31.17
2012-06-18,31.43
2012-06-19,31.77
2012-06-20,31.67
2012-06-21,31.125
2012-06-22,31.28
2012-06-25,30.84
2012-06-26,30.765
2012-06-27,31.145
2012-06-28,30.93
2012-06-29,32.0
2012-07-02,31.9
2012-07-03,32.17
2012-07-05,32.245
2012-07-06,31.805
2012-07-09,31.795
2012-07-10,31.505
2012-07-11,31.115
2012-07-12,30.93
2012-07-13,31.55
2012-07-16,31.41
2012-07-17,31.36
2012-07-18,31.855
2012-07-19,32.16
2012-07-20,31.755
2012-07-23,31.31
2012-07-24,30.875
2012-07-25,30.98
2012-07-26,31.21
2012-07-27,31.67
2012-07-30,31.63
2012-07-31,31.56
2012-08-01,31.225
2012-08-02,30.955
2012-08-03,31.67
2012-08-06,31.66
2012-08-07,32.15
2012-08-08,32.195
2012-08-09,32.375
2012-08-10,32.29
2012-08-13,32.225
2012-08-14,32.13
2012-08-15,32.17
2012-08-16,32.48
2012-08-17,32.695
2012-08-20,32.815
2012-08-21,32.71
2012-08-22,32.46
2012-08-23,32.115
2012-08-24,32.23
2012-08-27,32.205
2012-08-28,32.28
2012-08-29,32.32
2012-08-30,32.05
2012-08-31,32.26
2012-09-04,32.085
2012-09-05,32.15
2012-09-06,32.79
2012-09-07,32.955
2012-09-10,32.63
2012-09-11,32.7
2012-09-12,32.81
2012-09-13,33.14
2012-09-14,33.3
2012-09-17,33.145
2012-09-18,33.125
2012-09-19,33.125
2012-09-20,32.945
2012-09-21,33.085
2012-09-24,32.86
2012-09-25,32.53
2012-09-26,32.46
2012-09-27,32.73
2012-09-28,32.625
2012-10-01,32.965
2012-10-02,32.95
2012-10-03,32.885
2012-10-04,33.055
2012-10-05,33.18
2012-10-08,33.01
2012-10-09,32.695
2012-10-10,32.485
2012-10-11,32.655
2012-10-12,32.665
2012-10-15,32.865
2012-10-16,33.295
2012-10-17,33.395
2012-10-18,33.58
2012-10-19,33.07
2012-10-22,32.915
2012-10-23,32.66
2012-10-24,32.705
2012-10-25,32.61
2012-10-26,32.65
2012-10-31,32.875
2012-11-01,33.19
2012-11-02,33.01
2012-11-05,33.03
2012-11-06,33.6
2012-11-07,32.585
2012-11-08,32.225
2012-11-09,32.365
2012-11-12,32.55
2012-11-13,32.515
2012-11-14,31.735
2012-11-15,31.575
2012-11-16,31.675
2012-11-19,32.345
2012-11-20,32.44
2012-11-21,32.715
2012-11-23,32.985
2012-11-26,33.055
2012-11-27,33.15
2012-11-28,33.43
2012-11-29,33.665
2012-11-30,33.665
2012-12-03,33.32
2012-12-04,33.445
2012-12-05,33.495
2012-12-06,33.465
2012-12-07,33.625
2012-12-10,33.925
2012-12-11,34.04
2012-12-12,33.905
2012-12-13,33.635
2012-12-14,33.55
2012-12-17,33.62
2012-12-18,34.26
2012-12-19,34.095
2012-12-20,34.215
2012-12-21,34.175
2012-12-24,34.07
2012-12-26,33.975
2012-12-27,33.97
2012-12-28,33.535
2012-12-31,34.125
2013-01-02,34.93
2013-01-03,35.09
2013-01-04,35.285
2013-01-07,35.11
2013-01-08,34.62
2013-01-09,34.955
2013-01-10,35.01
2013-01-11,34.815
2013-01-14,34.735
2013-01-15,35.03
2013-01-16,34.685
2013-01-17,35.1
2013-01-18,35.25
2013-01-22,35.435
2013-01-23,35.53
2013-01-24,35.655
2013-01-25,35.635
2013-01-28,35.265
2013-01-29,35.25
2013-01-30,34.895
2013-01-31,34.55
2013-02-01,34.775
2013-02-04,34.485
2013-02-05,34.925
2013-02-06,34.935
2013-02-07,35.285
2013-02-08,35.475
2013-02-11,35.465
2013-02-12,35.525
2013-02-13,35.415
2013-02-14,35.445
2013-02-15,35.41
2013-02-19,35.575
2013-02-20,35.265
2013-02-21,34.965
2013-02-22,35.39
2013-02-25,34.76
2013-02-26,34.94
2013-02-27,35.605
2013-02-28,35.595
2013-03-01,35.48
2013-03-04,35.325
2013-03-05,35.775
2013-03-06,35.9
2013-03-07,36.165
2013-03-08,36.44
2013-03-11,36.6
2013-03-12,36.76
2013-03-13,37.16
2013-03-14,37.33
2013-03-15,37.565
2013-03-18,37.395
2013-03-19,37.385
2013-03-20,37.6
2013-03-21,37.255
2013-03-22,37.26
2013-03-25,36.89
2013-03-26,37.215
2013-03-27,37.03
2013-03-28,37.37
2013-04-01,37.0
2013-04-02,36.655
2013-04-03,36.755
2013-04-04,36.83
2013-04-05,36.825
2013-04-08,37.035
2013-04-09,37.2
2013-04-10,37.695
2013-04-11,37.905
2013-04-12,37.77
2013-04-15,36.76
2013-04-16,36.9
2013-04-17,36.265
2013-04-18,35.935
2013-04-19,36.435
2013-04-22,36.485
2013-04-23,36.825
2013-04-24,37.34
2013-04-25,37.695
2013-04-26,37.545
2013-04-29,37.66
2013-04-30,37.84
2013-05-01,37.565
2013-05-02,37.895
2013-05-03,38.355
2013-05-06,38.54
2013-05-07,38.795
2013-05-08,38.8
2013-05-09,39.055
2013-05-10,39.23
2013-05-13,39.12
2013-05-14,39.63
2013-05-15,39.915
2013-05-16,39.69
2013-05-17,40.37
2013-05-20,40.415
2013-05-21,40.38
2013-05-22,39.89
2013-05-23,39.95
2013-05-24,40.1
2013-05-28,40.6
2013-05-29,40.28
2013-05-30,40.58
2013-05-31,40.355
2013-06-03,40.45
2013-06-04,40.185
2013-06-05,39.645
2013-06-06,40.145
2013-06-07,40.84
2013-06-10,40.735
2013-06-11,40.545
2013-06-12,40.2
2013-06-13,40.78
2013-06-14,40.605
2013-06-17,40.905
2013-06-18,41.43
2013-06-19,40.825
2013-06-20,40.2
2013-06-21,40.15
2013-06-24,39.7
2013-06-25,39.765
2013-06-26,40.215
2013-06-27,40.915
2013-06-28,40.775
2013-07-01,41.28
2013-07-02,40.665
2013-07-03,41.02
2013-07-05,41.69
2013-07-08,41.995
2013-07-09,42.3
2013-07-10,42.57
2013-07-11,43.21
2013-07-12,42.925
2013-07-15,43.35
2013-07-16,43.005
2013-07-17,43.21
2013-07-18,43.645
2013-07-19,43.825
2013-07-22,43.87
2013-07-23,44.185
2013-07-24,44.155
2013-07-25,44.39
2013-07-26,44.17
2013-07-29,44.005
2013-07-30,44.11
2013-07-31,44.25
2013-08-01,45.1
2013-08-02,45.425
2013-08-05,45.52
2013-08-06,45.105
2013-08-07,45.18
2013-08-08,45.26
2013-08-09,45.07
2013-08-12,44.91
2013-08-13,45.165
2013-08-14,44.855
2013-08-15,44.055
2013-08-16,44.085
2013-08-19,43.975
2013-08-20,44.15
2013-08-21,43.95
2013-08-22,44.47
2013-08-23,44.615
2013-08-26,44.52
2013-08-27,43.55
2013-08-28,43.66
2013-08-29,44.015
2013-08-30,43.465
2013-09-03,43.91
2013-09-04,44.39
2013-09-05,44.49
2013-09-06,44.31
2013-09-09,44.85
2013-09-10,45.44
2013-09-11,45.795
2013-09-12,45.715
2013-09-13,46.0
2013-09-16,46.675
2013-09-17,47.26
2013-09-18,47.375
2013-09-19,47.38
2013-09-20,46.665
2013-09-23,46.31
2013-09-24,46.395
2013-09-25,46.19
2013-09-26,46.475
2013-09-27,46.365
2013-09-30,45.945
2013-10-01,46.365
2013-10-02,46.01
2013-10-03,45.325
2013-10-04,45.52
2013-10-07,45.44
2013-10-08,44.935
2013-10-09,44.77
2013-10-10,46.155
2013-10-11,46.48
2013-10-14,46.675
2013-10-15,45.97
2013-10-16,46.33
2013-10-17,46.975
2013-10-18,47.305
2013-10-21,46.9
2013-10-22,47.18
2013-10-23,47.945
2013-10-24,48.29
2013-10-25,48.525
2013-10-28,48.26
2013-10-29,48.595
2013-10-30,48.43
2013-10-31,48.44
2013-11-01,48.725
2013-11-04,49.035
2013-11-05,49.14
2013-11-06,49.38
2013-11-07,48.72
2013-11-08,49.48
2013-11-11,49.355
2013-11-12,49.26
2013-11-13,49.605
2013-11-14,49.78
2013-11-15,49.855
2013-11-18,50.155
2013-11-19,50.035
2013-11-20,49.805
2013-11-21,50.41
2013-11-22,51.035
2013-11-25,50.98
2013-11-26,51.375
2013-11-27,51.815
2013-11-29,51.535
2013-12-02,51.215
2013-12-03,50.875
2013-12-04,50.38
2013-12-05,50.42
2013-12-06,51.08
2013-12-09,50.99
2013-12-10,50.825
2013-12-11,50.11
2013-12-12,50.315
2013-12-13,50.39
2013-12-16,50.975
2013-12-17,51.095
2013-12-18,51.79
2013-12-19,51.48
2013-12-20,52.335
2013-12-23,52.315
2013-12-24,52.59
2013-12-26,53.035
2013-12-27,52.765
2013-12-30,52.63
2013-12-31,52.84
2014-01-02,52.26
2014-01-03,52.495
2014-01-06,52.42
2014-01-07,52.815
2014-01-08,53.045
2014-01-09,53.475
2014-01-10,53.72
2014-01-13,53.435
2014-01-14,53.745
2014-01-15,54.175
2014-01-16,54.285
2014-01-17,54.195
2014-01-21,54.435
2014-01-22,55.245
2014-01-23,54.52
2014-01-24,52.675
2014-01-27,52.65
2014-01-28,52.955
2014-01-29,52.03
2014-01-30,52.285
2014-01-31,52.62
2014-02-03,51.055
2014-02-04,51.17
2014-02-05,51.16
2014-02-06,51.415
2014-02-07,52.405
2014-02-10,52.16
2014-02-11,52.825
2014-02-12,53.185
2014-02-13,53.53
2014-02-14,53.915
2014-02-18,54.205
2014-02-19,53.67
2014-02-20,54.43
2014-02-21,54.36
2014-02-24,54.875
2014-02-25,54.385
2014-02-26,54.14
2014-02-27,54.75
2014-02-28,54.82
2014-03-03,54.84
2014-03-04,55.925
2014-03-05,55.87
2014-03-06,55.89
2014-03-07,55.88
2014-03-10,55.505
2014-03-11,54.82
2014-03-12,54.745
2014-03-13,53.98
2014-03-14,54.075
2014-03-17,54.65
2014-03-18,55.02
2014-03-19,54.47
2014-03-20,54.49
2014-03-21,54.23
2014-03-24,54.015
2014-03-25,54.255
2014-03-26,53.665
2014-03-27,53.27
2014-03-28,53.66
2014-03-31,54.58
2014-04-01,55.265
2014-04-02,55.57
2014-04-03,55.405
2014-04-04,54.075
2014-04-07,53.3
2014-04-08,53.01
2014-04-09,53.945
2014-04-10,52.63
2014-04-11,52.05
2014-04-14,52.415
2014-04-15,53.04
2014-04-16,53.825
2014-04-17,54.445
2014-04-21,54.515
2014-04-22,54.33
2014-04-23,54.885
2014-04-24,54.32
2014-04-25,53.59
2014-04-28,53.35
2014-04-29,54.025
2014-04-30,54.34
2014-05-01,54.175
2014-05-02,54.545
2014-05-05,55.17
2014-05-06,54.49
2014-05-07,54.91
2014-05-08,54.71
2014-05-09,54.805
2014-05-12,55.625
2014-05-13,55.625
2014-05-14,54.86
2014-05-15,54.005
2014-05-16,53.865
2014-05-19,54.03
2014-05-20,53.185
2014-05-21,53.46
2014-05-22,53.745
2014-05-23,54.225
2014-05-27,54.635
2014-05-28,54.5
2014-05-29,54.835
2014-05-30,54.96
2014-06-02,55.235
2014-06-03,55.19
2014-06-04,55.355
2014-06-05,56.215
2014-06-06,56.625
2014-06-09,57.095
2014-06-10,56.71
2014-06-11,56.055
2014-06-12,55.36
2014-06-13,55.495
2014-06-16,55.575
2014-06-17,55.495
2014-06-18,55.6
2014-06-19,55.58
2014-06-20,55.695
2014-06-23,55.245
2014-06-24,54.18
2014-06-25,54.17
2014-06-26,54.03
2014-06-27,54.265
2014-06-30,53.92
2014-07-01,54.425
2014-07-02,53.935
2014-07-03,54.23
2014-07-07,53.9
2014-07-08,53.22
2014-07-09,53.405
2014-07-10,53.29
2014-07-11,53.55
2014-07-14,54.03
2014-07-15,53.955
2014-07-16,53.835
2014-07-17,53.15
2014-07-18,53.825
2014-07-21,54.105
2014-07-22,54.23
2014-07-23,53.67
2014-07-24,53.195
2014-07-25,52.69
2014-07-28,52.66
2014-07-29,52.22
2014-07-30,52.37
2014-07-31,51.33
2014-08-01,51.665
2014-08-04,51.63
2014-08-05,51.655
2014-08-06,51.105
2014-08-07,51.16
2014-08-08,51.99
2014-08-11,52.27
2014-08-12,51.915
2014-08-13,52.695
2014-08-14,52.865
2014-08-15,52.85
2014-08-18,53.645
2014-08-19,53.865
2014-08-20,54.28
2014-08-21,54.465
2014-08-22,54.385
2014-08-25,54.65
2014-08-26,54.715
2014-08-27,54.47
2014-08-28,54.255
2014-08-29,54.335
2014-09-02,54.54
2014-09-03,54.525
2014-09-04,54.355
2014-09-05,54.54
2014-09-08,54.685
2014-09-09,54.63
2014-09-10,55.02
2014-09-11,55.03
2014-09-12,54.86
2014-09-15,54.83
2014-09-16,55.06
2014-09-17,55.1
2014-09-18,55.48
2014-09-19,55.37
2014-09-22,54.565
2014-09-23,53.98
2014-09-24,54.03
2014-09-25,53.435
2014-09-26,54.185
2014-09-29,53.975
2014-09-30,53.79
2014-10-01,52.675
2014-10-02,52.385
2014-10-03,53.095
2014-10-06,52.86
2014-10-07,51.675
2014-10-08,52.47
2014-10-09,51.415
2014-10-10,51.22
2014-10-13,50.465
2014-10-14,51.255
2014-10-15,51.055
2014-10-16,51.185
2014-10-17,52.09
2014-10-20,52.11
2014-10-21,52.925
2014-10-22,52.375
2014-10-23,53.22
2014-10-24,53.615
2014-10-27,53.69
2014-10-28,54.86
2014-10-29,54.645
2014-10-30,55.025
2014-10-31,55.6
2014-11-03,55.585
2014-11-04,55.57
2014-11-05,55.495
2014-11-06,55.745
2014-11-07,55.52
2014-11-10,55.655
2014-11-11,55.55
2014-11-12,55.75
2014-11-13,55.905
2014-11-14,55.805
2014-11-17,55.55
2014-11-18,56.225
2014-11-19,56.185
2014-11-20,56.305
2014-11-21,56.51
2014-11-24,56.88
2014-11-25,57.145
2014-11-26,57.145
2014-11-28,57.075
2014-12-01,56.49
2014-12-02,56.685
2014-12-03,57.105
2014-12-04,56.84
2014-12-05,57.325
2014-12-08,56.88
2014-12-09,57.275
2014-12-10,55.85
2014-12-11,55.825
2014-12-12,54.62
2014-12-15,54.415
2014-12-16,55.08
2014-12-17,55.51
2014-12-18,56.765
2014-12-19,56.95
2014-12-22,57.68
2014-12-23,58.0
2014-12-24,58.09
2014-12-26,58.275
2014-12-29,58.325
2014-12-30,58.065
2014-12-31,57.345
2015-01-02,57.24
2015-01-05,56.39
2015-01-06,56.03
2015-01-07,56.525
2015-01-08,57.635
2015-01-09,57.255
2015-01-12,56.815
2015-01-13,56.95
2015-01-14,56.78
2015-01-15,56.54
2015-01-16,56.72
2015-01-20,57.01
2015-01-21,57.16
2015-01-22,58.29
2015-01-23,58.41
2015-01-26,58.26
2015-01-27,57.61
2015-01-28,57.485
2015-01-29,58.08
2015-01-30,57.205
2015-02-02,58.045
2015-02-03,59.0
2015-02-04,58.74
2015-02-05,59.205
2015-02-06,59.75
2015-02-09,59.315
2015-02-10,59.65
2015-02-11,59.595
2015-02-12,60.12
2015-02-13,60.535
2015-02-17,60.425
2015-02-18,60.92
2015-02-19,61.69
2015-02-20,62.425
2015-02-23,62.275
2015-02-24,62.4
2015-02-25,61.94
2015-02-26,61.705
2015-02-27,61.665
2015-03-02,62.48
2015-03-03,61.95
2015-03-04,61.69
2015-03-05,61.785
2015-03-06,61.075
2015-03-09,61.63
2015-03-10,60.65
2015-03-11,60.845
2015-03-12,61.605
2015-03-13,61.08
2015-03-16,61.815
2015-03-17,61.815
2015-03-18,62.43
2015-03-19,62.155
2015-03-20,62.57
2015-03-23,62.345
2015-03-24,62.365
2015-03-25,60.915
2015-03-26,61.06
2015-03-27,61.635
2015-03-30,62.42
2015-03-31,61.89
2015-04-01,61.61
2015-04-02,61.73
2015-04-06,62.3
2015-04-07,62.14
2015-04-08,62.56
2015-04-09,62.58
2015-04-10,62.705
2015-04-13,62.31
2015-04-14,62.23
2015-04-15,62.33
2015-04-16,62.24
2015-04-17,61.205
2015-04-20,61.97
2015-04-21,62.035
2015-04-22,62.01
2015-04-23,62.01
2015-04-24,61.565
2015-04-27,61.405
2015-04-28,61.515
2015-04-29,61.125
2015-04-30,60.05
2015-05-01,60.58
2015-05-04,60.725
2015-05-05,59.99
2015-05-06,60.02
2015-05-07,60.03
2015-05-08,60.875
2015-05-11,61.01
2015-05-12,60.935
2015-05-13,61.075
2015-05-14,61.89
2015-05-15,61.84
2015-05-18,62.035
2015-05-19,62.1
2015-05-20,62.055
2015-05-21,62.285
2015-05-22,61.815
2015-05-26,61.095
2015-05-27,61.41
2015-05-28,61.285
2015-05-29,60.78
2015-06-01,60.845
2015-06-02,60.98
2015-06-03,61.43
2015-06-04,60.38
2015-06-05,60.42
2015-06-08,60.15
2015-06-09,60.005
2015-06-10,60.835
2015-06-11,61.215
2015-06-12,60.995
2015-06-15,60.585
2015-06-16,60.92
2015-06-17,61.085
2015-06-18,61.74
2015-06-19,61.525
2015-06-22,61.725
2015-06-23,61.73
2015-06-24,61.035
2015-06-25,60.78
2015-06-26,60.77
2015-06-29,59.56
2015-06-30,59.57
2015-07-01,60.045
2015-07-02,59.585
2015-07-06,59.5
2015-07-07,59.79
2015-07-08,59.085
2015-07-09,59.335
2015-07-10,60.005
2015-07-13,60.63
2015-07-14,61.025
2015-07-15,60.7
2015-07-16,61.165
2015-07-17,60.95
2015-07-20,60.94
2015-07-21,59.61
2015-07-22,59.055
2015-07-23,59.08
2015-07-24,58.21
2015-07-27,57.565
2015-07-28,58.305
2015-07-29,59.37
2015-07-30,59.075
2015-07-31,59.02
2015-08-03,58.68
2015-08-04,58.77
2015-08-05,59.17
2015-08-06,59.25
2015-08-07,58.95
2015-08-10,60.535
2015-08-11,59.925
2015-08-12,59.685
2015-08-13,60.045
2015-08-14,60.445
2015-08-17,60.68
2015-08-18,60.48
2015-08-19,60.07
2015-08-20,58.55
2015-08-21,57.185
2015-08-24,55.325
2015-08-25,54.795
2015-08-26,56.13
2015-08-27,57.115
2015-08-28,57.275
2015-08-31,56.74
2015-09-01,55.29
2015-09-02,56.55
2015-09-03,56.78
2015-09-04,56.0
2015-09-08,57.38
2015-09-09,57.01
2015-09-10,57.02
2015-09-11,57.175
2015-09-14,56.865
2015-09-15,57.405
2015-09-16,57.605
2015-09-17,57.475
2015-09-18,56.345
2015-09-21,56.585
2015-09-22,55.63
2015-09-23,55.025
2015-09-24,54.86
2015-09-25,54.645
2015-09-28,53.63
2015-09-29,53.815
2015-09-30,54.51
2015-10-01,54.31
2015-10-02,54.75
2015-10-05,55.955
2015-10-06,55.915
2015-10-07,56.725
2015-10-08,57.405
2015-10-09,57.705
2015-10-12,57.71
2015-10-13,57.125
2015-10-14,55.96
2015-10-15,56.535
2015-10-16,56.39
2015-10-19,56.36
2015-10-20,56.48
2015-10-21,56.665
2015-10-22,58.075
2015-10-23,58.32
2015-10-26,58.14
2015-10-27,58.255
2015-10-28,59.38
2015-10-29,59.445
2015-10-30,59.12
2015-11-02,59.83
2015-11-03,59.675
2015-11-04,59.54
2015-11-05,59.75
2015-11-06,59.62
2015-11-09,58.865
2015-11-10,58.825
2015-11-11,58.63
2015-11-12,57.72
2015-11-13,57.32
2015-11-16,58.7
2015-11-17,58.72
2015-11-18,59.225
2015-11-19,59.625
2015-11-20,60.14
2015-11-23,60.13
2015-11-24,60.41
2015-11-25,60.315
2015-11-27,60.335
2015-11-30,59.975
2015-12-01,60.3
2015-12-02,59.82
2015-12-03,59.13
2015-12-04,59.975
2015-12-07,59.905
2015-12-08,59.25
2015-12-09,58.75
2015-12-10,59.245
2015-12-11,58.35
2015-12-14,58.155
2015-12-15,58.335
2015-12-16,59.16
2015-12-17,58.465
2015-12-18,57.575
2015-12-21,58.37
2015-12-22,58.945
2015-12-23,59.405
2015-12-24,59.295
2015-12-28,59.08
2015-12-29,59.89
2015-12-30,59.565
2015-12-31,59.11
2016-01-04,58.385
2016-01-05,59.11
2016-01-06,58.44
2016-01-07,57.035
2016-01-08,56.23
2016-01-11,56.44
2016-01-12,56.9
2016-01-13,55.35
2016-01-14,55.555
2016-01-15,54.525
2016-01-19,54.175
2016-01-20,53.755
2016-01-21,53.54
2016-01-22,54.395
2016-01-25,53.775
2016-01-26,54.7
2016-01-27,53.33
2016-01-28,53.49
2016-01-29,54.71
2016-02-01,54.515
2016-02-02,53.29
2016-02-03,54.16
2016-02-04,54.51
2016-02-05,53.735
2016-02-08,53.335
2016-02-09,53.02
2016-02-10,53.135
2016-02-11,51.62
2016-02-12,52.06
2016-02-16,53.155
2016-02-17,54.04
2016-02-18,54.31
2016-02-19,54.16
2016-02-22,55.055
2016-02-23,55.07
2016-02-24,55.04
2016-02-25,55.95
2016-02-26,56.2
2016-02-29,56.085
2016-03-01,56.53
2016-03-02,56.765
2016-03-03,56.97
2016-03-04,57.33
2016-03-07,57.16
2016-03-08,56.595
2016-03-09,56.865
2016-03-10,56.47
2016-03-11,57.325
2016-03-14,57.175
2016-03-15,56.995
2016-03-16,57.62
2016-03-17,58.53
2016-03-18,59.23
2016-03-21,59.315
2016-03-22,59.15
2016-03-23,58.645
2016-03-24,58.16
2016-03-28,58.0
2016-03-29,58.735
2016-03-30,58.795
2016-03-31,58.445
2016-04-01,58.64
2016-04-04,58.17
2016-04-05,58.205
2016-04-06,58.72
2016-04-07,58.545
2016-04-08,58.655
2016-04-11,58.6
2016-04-12,59.035
2016-04-13,59.845
2016-04-14,59.735
2016-04-15,59.785
2016-04-18,60.13
2016-04-19,60.175
2016-04-20,60.23
2016-04-21,60.025
2016-04-22,60.365
2016-04-25,59.82
2016-04-26,60.84
2016-04-27,61.75
2016-04-28,61.245
2016-04-29,60.935
2016-05-02,61.325
2016-05-03,60.895
2016-05-04,60.425
2016-05-05,60.765
2016-05-06,61.2
2016-05-09,61.16
2016-05-10,62.45
2016-05-11,61.85
2016-05-12,62.1
2016-05-13,61.405
2016-05-16,62.14
2016-05-17,61.69
2016-05-18,61.64
2016-05-19,61.08
2016-05-20,61.67
2016-05-23,61.21
2016-05-24,61.86
2016-05-25,62.09
2016-05-26,62.265
2016-05-27,62.37
2016-05-31,62.015
2016-06-01,62.34
2016-06-02,62.55
2016-06-03,62.495
2016-06-06,63.085
2016-06-07,63.3
2016-06-08,63.615
2016-06-09,63.685
2016-06-10,62.945
