Date,Close
2011-03-24,659.4
2011-03-25,657.6
2011-03-28,661.2
2011-03-29,655.2
2011-03-30,651.8
2011-03-31,650.8
2011-04-01,651.0
2011-04-04,652.6
2011-04-05,654.2
2011-04-06,652.8
2011-04-07,653.0
2011-04-08,656.2
2011-04-11,658.2
2011-04-12,662.6
2011-04-13,657.0
2011-04-14,658.6
2011-04-15,659.6
2011-04-18,664.0
2011-04-19,659.6
2011-04-20,644.8
2011-04-21,639.6
2011-04-25,637.8
2011-04-26,634.4
2011-04-27,629.8
2011-04-28,630.8
2011-04-29,631.8
2011-05-02,632.4
2011-05-03,635.6
2011-05-04,636.4
2011-05-05,639.8
2011-05-06,637.8
2011-05-09,635.2
2011-05-10,629.8
2011-05-11,634.4
2011-05-12,630.8
2011-05-13,638.0
2011-05-16,649.0
2011-05-17,647.4
2011-05-18,642.0
2011-05-19,640.0
2011-05-20,644.8
2011-05-23,654.2
2011-05-24,657.8
2011-05-25,655.6
2011-05-26,651.6
2011-05-27,648.2
2011-05-31,638.0
2011-06-01,651.6
2011-06-02,650.2
2011-06-03,660.2
2011-06-06,665.2
2011-06-07,666.2
2011-06-08,671.2
2011-06-09,670.0
2011-06-10,680.4
2011-06-13,680.4
2011-06-14,671.2
2011-06-15,683.8
2011-06-16,686.8
2011-06-17,689.0
2011-06-20,685.0
2011-06-21,670.0
2011-06-22,675.0
2011-06-23,668.8
2011-06-24,680.4
2011-06-27,669.4
2011-06-28,659.4
2011-06-29,656.8
2011-06-30,648.0
2011-07-01,637.8
2011-07-05,635.0
2011-07-06,632.8
2011-07-07,624.0
2011-07-08,625.6
2011-07-11,637.0
2011-07-12,641.8
2011-07-13,639.4
2011-07-14,647.2
2011-07-15,638.2
2011-07-18,641.4
2011-07-19,626.4
2011-07-20,629.4
2011-07-21,624.8
2011-07-22,618.4
2011-07-25,619.4
2011-07-26,618.2
2011-07-27,633.6
2011-07-28,632.8
2011-07-29,635.2
2011-08-01,637.6
2011-08-02,654.0
2011-08-03,648.0
2011-08-04,677.4
2011-08-05,682.6
2011-08-08,722.4
2011-08-09,687.2
2011-08-10,715.6
2011-08-11,684.6
2011-08-12,678.0
2011-08-15,668.6
2011-08-16,674.4
2011-08-17,678.2
2011-08-18,711.0
2011-08-19,724.0
2011-08-22,721.8
2011-08-23,691.4
2011-08-24,686.2
2011-08-25,697.2
2011-08-26,680.2
2011-08-29,660.8
2011-08-30,656.0
2011-08-31,654.8
2011-09-01,661.6
2011-09-02,677.0
2011-09-06,676.4
2011-09-07,659.0
2011-09-08,662.4
2011-09-09,676.6
2011-09-12,667.6
2011-09-13,659.4
2011-09-14,649.8
2011-09-15,640.4
2011-09-16,634.6
2011-09-19,634.0
2011-09-20,636.4
2011-09-21,647.6
2011-09-22,669.0
2011-09-23,661.8
2011-09-26,653.8
2011-09-27,647.2
2011-09-28,657.4
2011-09-29,664.2
2011-09-30,681.4
2011-10-03,699.4
2011-10-04,684.2
2011-10-05,666.6
2011-10-06,656.4
2011-10-07,660.2
2011-10-10,638.0
2011-10-11,632.8
2011-10-12,629.0
2011-10-13,623.6
2011-10-14,612.2
2011-10-17,621.4
2011-10-18,613.8
2011-10-19,625.6
2011-10-20,628.4
2011-10-21,620.8
2011-10-24,607.8
2011-10-25,619.4
2011-10-26,620.2
2011-10-27,603.4
2011-10-28,602.4
2011-10-31,612.8
2011-11-01,628.2
2011-11-02,623.0
2011-11-03,610.4
2011-11-04,613.2
2011-11-07,609.0
2011-11-08,601.6
2011-11-09,622.8
2011-11-10,623.2
2011-11-11,611.4
2011-11-14,615.4
2011-11-15,608.2
2011-11-16,618.2
2011-11-17,632.8
2011-11-18,637.8
2011-11-21,649.8
2011-11-22,647.8
2011-11-23,662.4
2011-11-25,667.4
2011-11-28,644.2
2011-11-29,648.2
2011-11-30,624.0
2011-12-01,619.6
2011-12-02,621.8
2011-12-05,614.6
2011-12-06,616.0
2011-12-07,616.0
2011-12-08,626.4
2011-12-09,616.6
2011-12-12,622.8
2011-12-13,630.0
2011-12-14,639.6
2011-12-15,641.6
2011-12-16,638.4
2011-12-19,644.4
2011-12-20,625.2
2011-12-21,634.2
2011-12-22,628.6
2011-12-23,623.2
2011-12-27,621.4
2011-12-28,628.2
2011-12-29,624.0
2011-12-30,625.8
2012-01-03,613.6
2012-01-04,611.2
2012-01-05,606.0
2012-01-06,604.6
2012-01-09,605.6
2012-01-10,601.6
2012-01-11,599.8
2012-01-12,597.4
2012-01-13,599.6
2012-01-17,594.4
2012-01-18,586.8
2012-01-19,583.0
2012-01-20,583.4
2012-01-23,583.2
2012-01-24,584.2
2012-01-25,576.6
2012-01-26,579.2
2012-01-27,577.2
2012-01-30,576.6
2012-01-31,576.0
2012-02-01,571.4
2012-02-02,569.4
2012-02-03,561.8
2012-02-06,561.6
2012-02-07,560.8
2012-02-08,557.6
2012-02-09,553.6
2012-02-10,557.4
2012-02-13,552.6
2012-02-14,551.0
2012-02-15,554.8
2012-02-16,547.2
2012-02-17,548.8
2012-02-21,547.0
2012-02-22,549.6
2012-02-23,546.2
2012-02-24,544.4
2012-02-27,543.2
2012-02-28,537.8
2012-02-29,540.2
2012-03-01,536.0
2012-03-02,536.4
2012-03-05,541.8
2012-03-06,547.0
2012-03-07,543.0
2012-03-08,537.0
2012-03-09,535.0
2012-03-12,534.8
2012-03-13,524.6
2012-03-14,522.4
2012-03-15,521.0
2012-03-16,521.4
2012-03-19,517.6
2012-03-20,516.8
2012-03-21,516.6
2012-03-22,517.6
2012-03-23,517.8
2012-03-26,509.0
2012-03-27,508.2
2012-03-28,510.0
2012-03-29,511.8
2012-03-30,513.0
2012-04-02,507.6
2012-04-03,508.0
2012-04-04,514.4
2012-04-05,511.4
2012-04-09,515.2
2012-04-10,523.4
2012-04-11,521.0
2012-04-12,515.0
2012-04-13,522.6
2012-04-16,528.4
2012-04-17,517.8
2012-04-18,519.0
2012-04-19,524.8
2012-04-20,526.4
2012-04-23,530.8
2012-04-24,533.8
2012-04-25,519.4
2012-04-26,516.8
2012-04-27,513.6
2012-04-30,517.0
2012-05-01,516.2
2012-05-02,515.0
2012-05-03,520.2
2012-05-04,533.2
2012-05-07,532.6
2012-05-08,534.6
2012-05-09,535.8
2012-05-10,537.2
2012-05-11,537.4
2012-05-14,542.6
2012-05-15,544.0
2012-05-16,547.8
2012-05-17,559.4
2012-05-18,566.2
2012-05-21,550.8
2012-05-22,551.2
2012-05-23,550.2
2012-05-24,553.6
2012-05-25,554.6
2012-05-29,547.8
2012-05-30,552.0
2012-05-31,554.6
2012-06-01,569.0
2012-06-04,564.6
2012-06-05,562.6
2012-06-06,549.4
2012-06-07,551.6
2012-06-08,546.0
2012-06-11,555.0
2012-06-12,549.0
2012-06-13,552.4
2012-06-14,550.2
2012-06-15,543.4
2012-06-18,538.6
2012-06-19,532.6
2012-06-20,532.0
2012-06-21,545.6
2012-06-22,539.8
2012-06-25,550.2
2012-06-26,546.8
2012-06-27,543.6
2012-06-28,549.2
2012-06-29,532.0
2012-07-02,530.4
2012-07-03,526.0
2012-07-05,525.4
2012-07-06,532.2
2012-07-09,532.8
2012-07-10,538.0
2012-07-11,541.0
2012-07-12,546.4
2012-07-13,538.2
2012-07-16,539.8
2012-07-17,536.8
2012-07-18,529.2
2012-07-19,523.4
2012-07-20,530.2
2012-07-23,536.6
2012-07-24,541.2
2012-07-25,544.8
2012-07-26,537.4
2012-07-27,524.4
2012-07-30,525.0
2012-07-31,525.2
2012-08-01,526.6
2012-08-02,528.2
2012-08-03,518.2
2012-08-06,514.6
2012-08-07,510.4
2012-08-08,510.4
2012-08-09,508.8
2012-08-10,508.4
2012-08-13,507.2
2012-08-14,507.2
2012-08-15,505.6
2012-08-16,499.6
2012-08-17,497.4
2012-08-20,496.8
2012-08-21,498.6
2012-08-22,496.6
2012-08-23,500.6
2012-08-24,497.6
2012-08-27,496.8
2012-08-28,496.8
2012-08-29,496.4
2012-08-30,501.6
2012-08-31,498.2
2012-09-04,498.2
2012-09-05,499.2
2012-09-06,488.4
2012-09-07,488.4
2012-09-10,494.6
2012-09-11,495.8
2012-09-12,494.4
2012-09-13,487.6
2012-09-14,483.2
2012-09-17,483.2
2012-09-18,482.2
2012-09-19,481.6
2012-09-20,481.8
2012-09-21,481.8
2012-09-24,484.8
2012-09-25,491.4
2012-09-26,495.2
2012-09-27,488.4
2012-09-28,492.4
2012-10-01,493.0
2012-10-02,492.0
2012-10-03,488.8
2012-10-04,486.6
2012-10-05,489.6
2012-10-08,493.8
2012-10-09,502.0
2012-10-10,504.6
2012-10-11,506.0
2012-10-12,506.0
2012-10-15,502.2
2012-10-16,495.4
2012-10-17,495.8
2012-10-18,501.0
2012-10-19,513.0
2012-10-22,510.2
2012-10-23,515.2
2012-10-24,517.2
2012-10-25,517.4
2012-10-26,515.2
2012-10-31,518.6
2012-11-01,511.2
2012-11-02,516.6
2012-11-05,512.8
2012-11-06,511.8
2012-11-07,524.2
2012-11-08,532.6
2012-11-09,530.2
2012-11-12,530.6
2012-11-13,533.8
2012-11-14,540.2
2012-11-15,542.4
2012-11-16,539.8
2012-11-19,526.6
2012-11-20,526.4
2012-11-21,525.4
2012-11-23,517.6
2012-11-26,515.2
2012-11-27,516.8
2012-11-28,512.4
2012-11-29,509.4
2012-11-30,510.0
2012-12-03,511.0
2012-12-04,511.8
2012-12-05,516.8
2012-12-06,513.6
2012-12-07,517.0
2012-12-10,515.2
2012-12-11,508.6
2012-12-12,510.0
2012-12-13,513.6
2012-12-14,518.2
2012-12-17,511.6
2012-12-18,503.2
2012-12-19,505.8
2012-12-20,505.8
2012-12-21,511.2
2012-12-24,512.6
2012-12-26,516.6
2012-12-27,517.6
2012-12-28,522.0
2012-12-31,511.4
2013-01-02,495.6
2013-01-03,497.6
2013-01-04,499.0
2013-01-07,498.8
2013-01-08,499.4
2013-01-09,498.0
2013-01-10,495.0
2013-01-11,494.6
2013-01-14,496.4
2013-01-15,498.8
2013-01-16,497.2
2013-01-17,494.4
2013-01-18,495.6
2013-01-22,494.6
2013-01-23,491.8
2013-01-24,498.6
2013-01-25,496.2
2013-01-28,494.8
2013-01-29,495.6
2013-01-30,495.6
2013-01-31,497.0
2013-02-01,491.0
2013-02-04,499.6
2013-02-05,492.2
2013-02-06,493.8
2013-02-07,493.2
2013-02-08,488.2
2013-02-11,488.0
2013-02-12,490.0
2013-02-13,488.0
2013-02-14,488.4
2013-02-15,489.6
2013-02-19,486.2
2013-02-20,493.6
2013-02-21,498.6
2013-02-22,493.8
2013-02-25,500.4
2013-02-26,497.8
2013-02-27,493.0
2013-02-28,493.6
2013-03-01,492.0
2013-03-04,490.4
2013-03-05,482.0
2013-03-06,483.4
2013-03-07,482.0
2013-03-08,481.6
2013-03-11,480.0
2013-03-12,481.8
2013-03-13,482.6
2013-03-14,480.8
2013-03-15,482.4
2013-03-18,483.2
2013-03-19,484.2
2013-03-20,480.8
2013-03-21,486.2
2013-03-22,481.6
2013-03-25,483.2
2013-03-26,480.6
2013-03-27,479.8
2013-03-28,478.4
2013-04-01,481.8
2013-04-02,478.0
2013-04-03,482.4
2013-04-04,482.2
2013-04-05,486.4
2013-04-08,483.6
2013-04-09,480.6
2013-04-10,471.2
2013-04-11,471.4
2013-04-12,471.4
2013-04-15,481.0
2013-04-16,474.2
2013-04-17,483.6
2013-04-18,490.4
2013-04-19,483.8
2013-04-22,478.6
2013-04-23,474.2
2013-04-24,473.8
2013-04-25,471.6
2013-04-26,473.2
2013-04-29,468.6
2013-04-30,465.0
2013-05-01,467.2
2013-05-02,461.4
2013-05-03,456.2
2013-05-06,454.2
2013-05-07,454.6
2013-05-08,452.0
2013-05-09,452.8
2013-05-10,450.2
2013-05-13,449.4
2013-05-14,447.0
2013-05-15,446.2
2013-05-16,446.6
2013-05-17,442.2
2013-05-20,443.2
2013-05-21,442.2
2013-05-22,446.2
2013-05-23,447.2
2013-05-24,447.6
2013-05-28,444.4
2013-05-29,446.6
2013-05-30,444.2
2013-05-31,448.4
2013-06-03,447.4
2013-06-04,449.8
2013-06-05,455.2
2013-06-06,453.6
2013-06-07,447.4
2013-06-10,447.2
2013-06-11,451.6
2013-06-12,456.6
2013-06-13,451.0
2013-06-14,453.8
2013-06-17,449.4
2013-06-18,445.8
2013-06-19,450.8
2013-06-20,461.8
2013-06-21,463.8
2013-06-24,468.2
2013-06-25,465.2
2013-06-26,460.8
2013-06-27,459.0
2013-06-28,458.6
2013-07-01,455.4
2013-07-02,455.4
2013-07-03,453.2
2013-07-05,449.8
2013-07-08,449.2
2013-07-09,446.4
2013-07-10,444.0
2013-07-11,435.0
2013-07-12,433.0
2013-07-15,432.2
2013-07-16,432.8
2013-07-17,432.0
2013-07-18,432.6
2013-07-19,437.0
2013-07-22,435.8
2013-07-23,438.8
2013-07-24,437.6
2013-07-25,435.4
2013-07-26,432.8
2013-07-29,433.6
2013-07-30,431.0
2013-07-31,430.6
2013-08-01,426.2
2013-08-02,423.2
2013-08-05,423.2
2013-08-06,425.8
2013-08-07,426.6
2013-08-08,424.2
2013-08-09,425.8
2013-08-12,425.0
2013-08-13,422.6
2013-08-14,424.2
2013-08-15,431.0
2013-08-16,431.6
2013-08-19,432.2
2013-08-20,430.2
2013-08-21,431.8
2013-08-22,427.8
2013-08-23,424.6
2013-08-26,424.8
2013-08-27,432.8
2013-08-28,431.4
2013-08-29,428.4
2013-08-30,430.8
2013-09-03,428.8
2013-09-04,423.8
2013-09-05,423.4
2013-09-06,422.6
2013-09-09,417.4
2013-09-10,415.4
2013-09-11,416.4
2013-09-12,416.8
2013-09-13,416.2
2013-09-16,417.6
2013-09-17,414.8
2013-09-18,409.6
2013-09-19,408.6
2013-09-20,410.2
2013-09-23,411.0
2013-09-24,410.8
2013-09-25,412.2
2013-09-26,409.0
2013-09-27,409.6
2013-09-30,410.8
2013-10-01,406.4
2013-10-02,406.4
2013-10-03,411.4
2013-10-04,407.6
2013-10-07,411.0
2013-10-08,418.8
2013-10-09,420.2
2013-10-10,411.4
2013-10-11,408.0
2013-10-14,405.2
2013-10-15,406.6
2013-10-16,402.0
2013-10-17,399.8
2013-10-18,393.2
2013-10-21,392.8
2013-10-22,391.8
2013-10-23,394.0
2013-10-24,392.2
2013-10-25,389.8
2013-10-28,389.4
2013-10-29,389.0
2013-10-30,389.4
2013-10-31,390.2
2013-11-01,390.4
2013-11-04,389.6
2013-11-05,388.8
2013-11-06,389.0
2013-11-07,396.2
2013-11-08,390.8
2013-11-11,391.6
2013-11-12,390.8
2013-11-13,386.4
2013-11-14,385.0
2013-11-15,384.2
2013-11-18,387.6
2013-11-19,389.0
2013-11-20,390.0
2013-11-21,386.0
2013-11-22,383.8
2013-11-25,383.2
2013-11-26,380.8
2013-11-27,378.2
2013-11-29,376.0
2013-12-02,376.8
2013-12-03,377.2
2013-12-04,376.8
2013-12-05,377.4
2013-12-06,374.8
2013-12-09,373.2
2013-12-10,373.4
2013-12-11,377.2
2013-12-12,379.0
2013-12-13,379.6
2013-12-16,377.4
2013-12-17,378.0
2013-12-18,374.0
2013-12-19,374.8
2013-12-20,371.0
2013-12-23,367.2
2013-12-24,367.0
2013-12-26,365.6
2013-12-27,366.4
2013-12-30,367.0
2013-12-31,365.0
2014-01-02,367.4
2014-01-03,370.2
2014-01-06,371.4
2014-01-07,368.0
2014-01-08,367.4
2014-01-09,368.6
2014-01-10,367.2
2014-01-13,372.8
2014-01-14,365.4
2014-01-15,362.8
2014-01-16,362.6
2014-01-17,364.4
2014-01-21,361.8
2014-01-22,360.8
2014-01-23,362.2
2014-01-24,369.0
2014-01-27,372.8
2014-01-28,373.0
2014-01-29,377.0
2014-01-30,370.0
2014-01-31,371.0
2014-02-03,379.4
2014-02-04,376.6
2014-02-05,377.8
2014-02-06,373.0
2014-02-07,366.2
2014-02-10,363.8
2014-02-11,360.0
2014-02-12,359.0
2014-02-13,356.2
2014-02-14,355.8
2014-02-18,354.0
2014-02-19,356.4
2014-02-20,354.4
2014-02-21,355.4
2014-02-24,353.0
2014-02-25,353.6
2014-02-26,354.0
2014-02-27,351.8
2014-02-28,351.8
2014-03-03,354.6
2014-03-04,349.8
2014-03-05,348.8
2014-03-06,349.4
2014-03-07,351.2
2014-03-10,351.0
2014-03-11,352.2
2014-03-12,350.8
2014-03-13,356.0
2014-03-14,358.4
2014-03-17,355.0
2014-03-18,350.6
2014-03-19,352.8
2014-03-20,351.8
2014-03-21,356.0
2014-03-24,359.0
2014-03-25,357.8
2014-03-26,362.4
2014-03-27,364.6
2014-03-28,363.8
2014-03-31,361.2
2014-04-01,354.6
2014-04-02,353.8
2014-04-03,356.8
2014-04-04,366.4
2014-04-07,369.4
2014-04-08,366.0
2014-04-09,360.0
2014-04-10,371.2
2014-04-11,375.6
2014-04-14,372.8
2014-04-15,371.0
2014-04-16,366.4
2014-04-17,365.8
2014-04-21,363.2
2014-04-22,360.2
2014-04-23,363.6
2014-04-24,360.2
2014-04-25,366.0
2014-04-28,364.6
2014-04-29,361.6
2014-04-30,360.8
2014-05-01,359.8
2014-05-02,360.2
2014-05-05,358.2
2014-05-06,363.0
2014-05-07,363.8
2014-05-08,364.4
2014-05-09,363.0
2014-05-12,357.4
2014-05-13,356.6
2014-05-14,358.8
2014-05-15,361.6
2014-05-16,359.0
2014-05-19,356.6
2014-05-20,357.8
2014-05-21,354.0
2014-05-22,352.8
2014-05-23,350.2
2014-05-27,345.8
2014-05-28,346.8
2014-05-29,344.8
2014-05-30,344.4
2014-06-02,344.8
2014-06-03,344.8
2014-06-04,343.6
2014-06-05,340.8
2014-06-06,339.0
2014-06-09,339.0
2014-06-10,338.6
2014-06-11,338.6
2014-06-12,341.6
2014-06-13,340.8
2014-06-16,340.0
2014-06-17,340.0
2014-06-18,338.0
2014-06-19,338.6
2014-06-20,338.0
2014-06-23,338.0
2014-06-24,338.4
2014-06-25,336.0
2014-06-26,336.0
2014-06-27,334.6
2014-06-30,334.0
2014-07-01,329.8
2014-07-02,329.6
2014-07-03,327.8
2014-07-07,328.4
2014-07-08,332.4
2014-07-09,330.0
2014-07-10,330.8
2014-07-11,328.8
2014-07-14,326.6
2014-07-15,328.0
2014-07-16,326.4
2014-07-17,330.8
2014-07-18,325.8
2014-07-21,326.2
2014-07-22,323.8
2014-07-23,322.0
2014-07-24,322.2
2014-07-25,323.4
2014-07-28,323.6
2014-07-29,323.8
2014-07-30,322.4
2014-07-31,329.0
2014-08-01,330.6
2014-08-04,327.8
2014-08-05,330.4
2014-08-06,330.8
2014-08-07,332.0
2014-08-08,329.2
2014-08-11,327.6
2014-08-12,327.8
2014-08-13,324.0
2014-08-14,322.6
2014-08-15,320.8
2014-08-18,318.2
2014-08-19,316.6
2014-08-20,316.6
2014-08-21,315.8
2014-08-22,315.4
2014-08-25,314.2
2014-08-26,314.0
2014-08-27,313.8
2014-08-28,314.4
2014-08-29,313.2
2014-09-02,312.2
2014-09-03,313.8
2014-09-04,314.2
2014-09-05,312.4
2014-09-08,312.0
2014-09-09,314.4
2014-09-10,312.0
2014-09-11,312.0
2014-09-12,313.8
2014-09-15,317.0
2014-09-16,314.0
2014-09-17,313.6
2014-09-18,311.2
2014-09-19,311.4
2014-09-22,314.4
2014-09-23,315.4
2014-09-24,311.8
2014-09-25,318.4
2014-09-26,314.8
2014-09-29,315.0
2014-09-30,315.0
2014-10-01,319.8
2014-10-02,320.0
2014-10-03,316.4
2014-10-06,317.4
2014-10-07,321.8
2014-10-08,315.2
2014-10-09,320.6
2014-10-10,328.8
2014-10-13,333.6
2014-10-14,333.8
2014-10-15,335.6
2014-10-16,337.6
2014-10-17,333.4
2014-10-20,328.2
2014-10-21,320.0
2014-10-22,321.6
2014-10-23,316.4
2014-10-24,314.0
2014-10-27,313.6
2014-10-28,309.2
2014-10-29,310.0
2014-10-30,309.4
2014-10-31,305.4
2014-11-03,304.0
2014-11-04,305.2
2014-11-05,305.4
2014-11-06,304.3
2014-11-07,304.5
2014-11-10,303.4
2014-11-11,302.55
2014-11-12,301.85
2014-11-13,300.7
2014-11-14,299.75
2014-11-17,300.6
2014-11-18,298.35
2014-11-19,299.7
2014-11-20,298.3
2014-11-21,297.75
2014-11-24,295.25
2014-11-25,295.0
2014-11-26,292.95
2014-11-28,291.45
2014-12-01,294.85
2014-12-02,293.6
2014-12-03,293.15
2014-12-04,293.2
2014-12-05,293.2
2014-12-08,295.35
2014-12-09,294.3
2014-12-10,298.95
2014-12-11,297.55
2014-12-12,300.7
2014-12-15,303.75
2014-12-16,308.6
2014-12-17,303.2
2014-12-18,295.7
2014-12-19,294.6
2014-12-22,293.75
2014-12-23,294.7
2014-12-24,294.4
2014-12-26,292.4
2014-12-29,292.4
2014-12-30,294.35
2014-12-31,297.4
2015-01-02,298.15
2015-01-05,302.6
2015-01-06,306.65
2015-01-07,302.8
2015-01-08,296.85
2015-01-09,298.8
2015-01-12,301.85
2015-01-13,302.1
2015-01-14,303.65
2015-01-15,307.65
2015-01-16,303.95
2015-01-20,301.6
2015-01-21,300.1
2015-01-22,294.45
2015-01-23,293.75
2015-01-26,294.05
2015-01-27,301.6
2015-01-28,303.3
2015-01-29,300.55
2015-01-30,302.65
2015-02-02,300.05
2015-02-03,297.15
2015-02-04,297.4
2015-02-05,294.85
2015-02-06,296.65
2015-02-09,297.55
2015-02-10,292.85
2015-02-11,291.9
2015-02-12,288.4
2015-02-13,285.9
2015-02-17,285.65
2015-02-18,285.25
2015-02-19,283.8
2015-02-20,281.95
2015-02-23,281.5
2015-02-24,281.3
2015-02-25,282.05
2015-02-26,280.6
2015-02-27,281.9
2015-03-02,279.3
2015-03-03,280.7
2015-03-04,281.6
2015-03-05,281.15
2015-03-06,284.45
2015-03-09,283.55
2015-03-10,288.7
2015-03-11,290.4
2015-03-12,288.35
2015-03-13,289.8
2015-03-16,286.05
2015-03-17,285.6
2015-03-18,282.65
2015-03-19,282.3
2015-03-20,280.25
2015-03-23,280.95
2015-03-24,282.0
2015-03-25,288.4
2015-03-26,289.35
2015-03-27,288.2
2015-03-30,284.8
2015-03-31,287.75
2015-04-01,289.55
2015-04-02,289.05
2015-04-06,286.85
2015-04-07,287.25
2015-04-08,285.1
2015-04-09,283.25
2015-04-10,282.05
2015-04-13,282.8
2015-04-14,283.55
2015-04-15,281.8
2015-04-16,282.15
2015-04-17,286.5
2015-04-20,282.25
2015-04-21,280.95
2015-04-22,279.45
2015-04-23,278.45
2015-04-24,274.65
2015-04-27,275.35
2015-04-28,275.95
2015-04-29,277.55
2015-04-30,281.9
2015-05-01,278.15
2015-05-04,277.7
2015-05-05,282.2
2015-05-06,284.15
2015-05-07,282.45
2015-05-08,279.0
2015-05-11,280.05
2015-05-12,281.2
2015-05-13,280.8
2015-05-14,276.5
2015-05-15,276.5
2015-05-18,275.3
2015-05-19,275.65
2015-05-20,275.5
2015-05-21,274.05
2015-05-22,274.1
2015-05-26,277.4
2015-05-27,272.9
2015-05-28,273.55
2015-05-29,275.0
2015-06-01,274.3
2015-06-02,275.05
2015-06-03,274.3
2015-06-04,276.25
2015-06-05,276.8
2015-06-08,279.7
2015-06-09,280.05
2015-06-10,276.4
2015-06-11,275.9
2015-06-12,278.1
2015-06-15,279.5
2015-06-16,278.1
2015-06-17,277.2
2015-06-18,273.4
2015-06-19,274.7
2015-06-22,272.6
2015-06-23,272.2
2015-06-24,273.6
2015-06-25,274.2
2015-06-26,275.85
2015-06-29,282.35
2015-06-30,281.3
2015-07-01,279.2
2015-07-02,279.1
2015-07-06,279.75
2015-07-07,279.25
2015-07-08,284.1
2015-07-09,284.05
2015-07-10,279.65
2015-07-13,274.95
2015-07-14,273.0
2015-07-15,272.65
2015-07-16,268.75
2015-07-17,265.0
2015-07-20,263.85
2015-07-21,264.15
2015-07-22,267.0
2015-07-23,268.05
2015-07-24,270.65
2015-07-27,272.85
2015-07-28,270.6
2015-07-29,269.3
2015-07-30,268.2
2015-07-31,268.55
2015-08-03,269.25
2015-08-04,269.95
2015-08-05,267.85
2015-08-06,271.95
2015-08-07,272.35
2015-08-10,269.35
2015-08-11,272.75
2015-08-12,271.85
2015-08-13,272.35
2015-08-14,271.8
2015-08-17,269.5
2015-08-18,270.75
2015-08-19,272.55
2015-08-20,280.05
2015-08-21,292.15
2015-08-24,303.45
2015-08-25,305.0
2015-08-26,289.5
2015-08-27,282.2
2015-08-28,282.2
2015-08-31,285.6
2015-09-01,294.25
2015-09-02,286.4
2015-09-03,287.65
2015-09-04,291.4
2015-09-08,282.75
2015-09-09,286.05
2015-09-10,283.15
2015-09-11,281.6
2015-09-14,282.35
2015-09-15,278.95
2015-09-16,277.45
2015-09-17,277.15
2015-09-18,281.2
2015-09-21,280.25
2015-09-22,284.35
2015-09-23,284.35
2015-09-24,285.15
2015-09-25,287.6
2015-09-28,295.85
2015-09-29,297.25
2015-09-30,290.6
2015-10-01,289.25
2015-10-02,284.1
2015-10-05,280.05
2015-10-06,281.4
2015-10-07,279.8
2015-10-08,278.65
2015-10-09,277.35
2015-10-12,276.7
2015-10-13,278.45
2015-10-14,278.85
2015-10-15,274.3
2015-10-16,273.05
2015-10-19,271.35
2015-10-20,272.85
2015-10-21,274.4
2015-10-22,268.95
2015-10-23,261.35
2015-10-26,261.2
2015-10-27,260.65
2015-10-28,258.5
2015-10-29,258.8
2015-10-30,259.85
2015-11-02,257.05
2015-11-03,256.25
2015-11-04,256.1
2015-11-05,256.8
2015-11-06,256.65
2015-11-09,259.2
2015-11-10,259.95
2015-11-11,260.4
2015-11-12,262.9
2015-11-13,267.9
2015-11-16,264.15
2015-11-17,263.95
2015-11-18,258.9
2015-11-19,258.75
2015-11-20,257.0
2015-11-23,257.6
2015-11-24,257.9
2015-11-25,257.7
2015-11-27,257.25
2015-11-30,257.95
2015-12-01,255.25
2015-12-02,256.85
2015-12-03,261.15
2015-12-04,255.15
2015-12-07,256.25
2015-12-08,255.95
2015-12-09,260.15
2015-12-10,258.8
2015-12-11,264.9
2015-12-14,262.9
2015-12-15,261.25
2015-12-16,257.45
2015-12-17,261.15
2015-12-18,265.95
2015-12-21,263.2
2015-12-22,261.55
2015-12-23,259.5
2015-12-24,259.55
2015-12-28,259.7
2015-12-29,255.7
2015-12-30,257.8
2015-12-31,261.0
2016-01-04,266.5
2016-01-05,267.3
2016-01-06,269.7
2016-01-07,278.1
2016-01-08,280.25
2016-01-11,279.35
2016-01-12,276.1
2016-01-13,285.85
2016-01-14,279.65
2016-01-15,288.25
2016-01-19,287.65
2016-01-20,288.4
2016-01-21,288.1
2016-01-22,279.85
2016-01-25,284.05
2016-01-26,281.4
2016-01-27,288.5
2016-01-28,284.4
2016-01-29,278.6
2016-02-01,277.9
2016-02-02,283.65
2016-02-03,285.2
2016-02-04,285.2
2016-02-05,295.1
2016-02-08,299.7
2016-02-09,300.6
2016-02-10,299.2
2016-02-11,299.65
2016-02-12,295.1
2016-02-16,288.85
2016-02-17,282.15
2016-02-18,285.2
2016-02-19,284.25
2016-02-22,279.8
2016-02-23,284.35
2016-02-24,281.55
2016-02-25,278.85
2016-02-26,279.3
2016-02-29,281.65
2016-03-01,272.55
2016-03-02,272.6
2016-03-03,273.1
2016-03-04,272.95
2016-03-07,274.55
2016-03-08,276.9
2016-03-09,275.05
2016-03-10,275.5
2016-03-11,270.75
2016-03-14,270.25
2016-03-15,270.4
2016-03-16,268.0
2016-03-17,268.15
2016-03-18,267.6
2016-03-21,266.5
2016-03-22,265.9
2016-03-23,268.0
2016-03-24,267.85
2016-03-28,268.15
2016-03-29,264.0
2016-03-30,262.75
2016-03-31,263.0
2016-04-01,260.25
2016-04-04,261.25
2016-04-05,263.7
2016-04-06,259.4
2016-04-07,263.15
2016-04-08,263.4
2016-04-11,264.25
2016-04-12,262.05
2016-04-13,258.6
